DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
22/10/2020,Dijous,4409.670,4186.340,4015.920,4007.940,3985.070,4138.220,4589.730,5222.170,5511.450,5645.310,5763.400,5831.410,5948.190,5950.070,5747.140,5629.440,5583.040,5591.730,5617.020,5941.010,6006.170,5599.740,5026.760,4607.980,0.000,124554.880
23/10/2020,Divendres,4322.860,4165.920,4042.900,3982.660,3940.700,4069.500,4556.580,5181.610,5459.040,5582.640,5660.810,5693.330,5765.440,5774.660,5555.880,5427.850,5276.100,5250.560,5263.070,5625.940,5726.620,5454.780,4925.760,4574.150,0.000,121279.340
24/10/2020,Dissabte,4289.190,4088.270,3954.160,3873.780,3842.180,3843.940,3909.690,4114.140,4249.800,4601.260,4774.970,4807.630,4844.770,4913.040,4739.150,4502.420,4321.850,4342.950,4403.750,4810.800,5003.480,4916.740,4496.540,4164.700,0.000,105809.180
25/10/2020,Diumenge,3899.880,3664.830,3518.500,3429.130,3429.370,3416.980,3423.360,3519.250,3541.650,3819.800,4152.670,4254.380,4214.600,4295.500,4475.390,4339.690,4089.360,4023.120,4066.110,4473.120,4650.200,4719.690,4570.750,4300.020,4020.820,100308.150
26/10/2020,Dilluns,3778.040,3622.000,3555.850,3546.850,3592.150,3808.450,4453.620,5017.470,5353.960,5571.270,5654.690,5677.730,5739.070,5677.890,5499.290,5416.140,5398.900,5436.160,5756.800,5898.710,5897.740,5481.760,4909.480,4521.940,0.000,119265.950
27/10/2020,Dimarts,4245.140,4043.890,3954.050,3888.340,3942.060,4086.110,4656.790,5173.400,5556.130,5714.220,5782.670,5791.050,5863.180,5838.010,5620.270,5492.740,5436.330,5512.390,5856.350,5990.890,5991.270,5577.300,5051.980,4646.170,0.000,123710.720
28/10/2020,Dimecres,4386.830,4171.860,4067.640,4044.050,4068.330,4240.600,4773.850,5291.360,5672.700,5756.720,5848.220,5828.520,5842.850,5837.530,5665.450,5560.160,5522.320,5608.000,5905.070,6031.720,6029.160,5648.760,5092.290,4671.400,0.000,125565.370
29/10/2020,Dijous,4378.030,4186.720,4091.560,4016.160,4003.280,4160.100,4659.940,5219.910,5565.340,5710.080,5790.080,5810.880,5842.530,5842.170,5639.840,5525.330,5482.910,5507.070,5815.610,5932.670,5940.080,5594.380,5043.500,4619.780,0.000,124377.930
30/10/2020,Divendres,4346.250,4105.320,3990.440,3937.130,3902.110,4048.550,4547.220,5033.330,5363.170,5517.130,5598.380,5628.120,5666.740,5721.860,5519.700,5370.730,5308.700,5333.630,5615.550,5744.120,5716.270,5427.940,4895.210,4511.220,0.000,120848.800
31/10/2020,Dissabte,4289.530,4072.010,3898.630,3856.270,3788.310,3797.310,3882.470,3904.470,4161.860,4507.480,4799.570,4841.580,4865.920,4967.450,4770.390,4516.460,4433.110,4505.020,4859.720,4981.160,5054.840,4825.860,4434.730,4110.060,0.000,106124.210
01/11/2020,Diumenge,3813.700,3606.950,3486.940,3406.950,3380.130,3400.820,3451.170,3462.790,3646.330,3965.150,4187.020,4300.280,4372.030,4572.210,4504.140,4195.150,4065.040,4169.200,4578.930,4712.550,4792.170,4654.390,4344.370,4086.730,0.000,97155.140
02/11/2020,Dilluns,3852.320,3661.840,3573.710,3578.450,3624.100,3820.280,4420.200,4970.760,5354.300,5546.150,5649.700,5621.110,5680.020,5678.370,5509.490,5390.200,5303.980,5388.830,5695.040,5743.680,5716.910,5373.790,4830.500,4449.120,0.000,118432.860
03/11/2020,Dimarts,4202.260,3994.410,3855.270,3835.020,3843.480,4002.240,4512.830,5039.900,5385.580,5483.380,5592.290,5631.430,5741.570,5742.220,5556.460,5446.980,5385.280,5522.640,5723.220,5782.770,5774.310,5374.940,4903.200,4564.160,0.000,120895.810
04/11/2020,Dimecres,4265.480,4049.140,3953.160,3924.800,3970.110,4131.570,4612.980,5152.430,5518.490,5730.800,5872.550,5858.810,5958.390,5962.790,5761.770,5645.790,5574.900,5648.030,5920.160,6026.730,6000.550,5635.770,5112.800,4719.290,0.000,125007.270
05/11/2020,Dijous,4434.090,4220.350,4092.240,4016.000,3999.290,4175.010,4673.930,5176.520,5531.830,5704.940,5806.540,5812.630,5844.090,5814.070,5615.800,5528.370,5489.470,5606.310,5825.580,5894.420,5868.980,5494.830,4964.890,4559.410,0.000,124149.570
06/11/2020,Divendres,4302.790,4106.650,3978.890,3946.920,3916.720,4047.110,4556.610,5054.260,5419.270,5604.760,5724.680,5769.880,5845.050,5862.250,5667.680,5525.760,5421.370,5536.560,5738.660,5796.840,5793.510,5506.060,4967.020,4622.340,0.000,122711.630
07/11/2020,Dissabte,4300.190,4129.520,3977.860,3869.320,3798.940,3838.260,3877.670,3970.460,4121.200,4540.430,4849.880,5002.800,5121.210,5231.470,4978.470,4624.380,4467.740,4482.920,4808.170,4876.360,4994.470,4850.860,4438.360,4095.920,0.000,107246.860
08/11/2020,Diumenge,3788.700,3611.120,3487.020,3391.290,3381.390,3395.220,3463.680,3522.970,3651.890,4017.740,4241.100,4367.560,4417.620,4597.880,4524.540,4238.180,4142.990,4203.360,4633.270,4793.620,4893.650,4773.870,4520.180,4182.150,0.000,98240.990
09/11/2020,Dilluns,3909.710,3739.650,3652.030,3607.780,3650.610,3873.150,4469.210,5085.070,5487.620,5691.970,5712.500,5691.390,5733.000,5704.330,5503.380,5383.170,5317.890,5460.520,5774.890,5865.710,5835.060,5495.670,4965.580,4531.190,0.000,120141.060
10/11/2020,Dimarts,4258.600,4049.480,3928.590,3865.990,3904.860,4062.040,4610.570,5202.290,5530.450,5690.470,5765.070,5764.410,5809.080,5804.400,5589.610,5500.850,5450.710,5589.890,5845.950,5969.210,5983.020,5604.370,5044.040,4612.680,0.000,123436.610
11/11/2020,Dimecres,4333.940,4148.560,4016.150,3995.510,4020.030,4181.350,4687.390,5262.420,5595.540,5738.330,5802.260,5783.320,5838.360,5824.900,5624.200,5507.160,5443.880,5588.970,5883.220,6006.200,5998.760,5612.240,5062.500,4617.940,0.000,124573.130
12/11/2020,Dijous,4280.890,4109.240,3960.300,3947.950,3973.060,4138.850,4662.600,5261.130,5609.760,5769.280,5848.610,5857.780,5904.870,5860.240,5665.480,5534.230,5518.450,5679.310,5956.060,6011.340,5990.560,5604.000,5081.450,4638.440,0.000,124863.850
13/11/2020,Divendres,4385.500,4155.040,4041.940,4010.480,4023.520,4143.490,4678.030,5256.950,5606.060,5768.170,5845.820,5821.820,5845.200,5783.180,5585.710,5458.000,5341.640,5531.750,5768.910,5843.310,5832.520,5531.790,5030.570,4625.680,0.000,123915.080
14/11/2020,Dissabte,4380.440,4165.740,3992.700,3902.840,3881.700,3846.050,3951.270,4079.000,4294.300,4662.790,4869.630,4884.480,4917.830,5001.930,4874.160,4593.760,4502.870,4636.180,4919.750,5004.640,5050.730,4960.100,4570.870,4203.710,0.000,108147.430
15/11/2020,Diumenge,3901.730,3701.080,3527.790,3459.400,3421.660,3454.610,3511.660,3504.780,3687.570,4037.420,4270.020,4363.430,4373.450,4533.630,4526.040,4255.590,4169.650,4329.620,4666.110,4780.390,4897.220,4795.190,4484.830,4172.660,0.000,98825.490
16/11/2020,Dilluns,3918.720,3689.740,3590.170,3619.180,3661.810,3868.200,4459.270,5101.220,5493.410,5714.090,5823.740,5802.820,5831.250,5802.070,5606.790,5486.970,5468.680,5645.820,5855.870,5899.910,5915.110,5531.190,4950.570,4525.840,0.000,121262.450
17/11/2020,Dimarts,4252.590,4077.520,3933.230,3904.040,3927.330,4058.450,4605.760,5220.380,5542.640,5686.260,5754.950,5758.440,5806.760,5750.460,5547.840,5425.280,5408.110,5572.760,5858.250,5955.180,5982.490,5632.760,5138.970,4651.590,0.000,123452.010
18/11/2020,Dimecres,4394.880,4226.930,4107.480,4069.580,4091.770,4235.340,4752.270,5376.310,5690.160,5844.420,5828.910,5835.650,5916.070,5864.800,5673.860,5566.600,5522.220,5720.660,6000.200,6078.290,6066.980,5676.930,5145.290,4721.270,0.000,126406.870
19/11/2020,Dijous,4460.090,4256.630,4117.200,4029.680,4044.370,4202.980,4679.110,5330.990,5646.100,5787.750,5849.250,5819.620,5833.450,5790.710,5512.830,5404.760,5385.590,5551.370,5874.620,5965.580,5929.220,5610.190,5067.250,4614.670,0.000,124764.020
20/11/2020,Divendres,4360.310,4149.350,4052.100,3950.350,3999.940,4159.710,4671.220,5310.330,5635.970,5857.630,6011.530,6007.060,6009.660,5980.840,5705.800,5532.970,5482.550,5670.920,5954.180,6009.110,6014.800,5693.120,5189.430,4759.200,0.000,126168.080
21/11/2020,Dissabte,4520.400,4232.250,4071.850,3984.830,3961.580,3938.320,4068.640,4240.580,4442.870,4864.060,5060.730,5089.540,5058.040,5132.610,5029.680,4763.210,4675.450,4868.230,5173.000,5286.570,5395.220,5268.350,4861.160,4450.780,0.000,112437.940
22/11/2020,Diumenge,4141.780,3857.550,3670.520,3564.060,3534.590,3564.340,3601.670,3765.990,3939.770,4309.160,4590.470,4662.230,4672.120,4843.440,4807.220,4562.620,4477.700,4703.370,5057.590,5225.280,5349.990,5265.160,4906.350,4505.000,0.000,105577.970
23/11/2020,Dilluns,4181.540,3926.070,3793.310,3751.330,3803.690,3980.060,4702.840,5492.610,5966.100,6182.150,6284.620,6259.480,6229.690,6160.970,5929.840,5894.360,5871.090,6093.790,6373.650,6472.210,6453.460,6098.770,5456.270,4967.580,0.000,130325.480
24/11/2020,Dimarts,4613.470,4356.380,4201.360,4166.490,4176.110,4388.840,4920.070,5622.190,6076.380,6263.660,6306.450,6291.760,6239.370,6209.040,6013.140,5933.120,5908.650,6157.350,6426.260,6520.530,6490.470,6098.490,5538.770,5014.930,0.000,133933.270
25/11/2020,Dimecres,4645.430,4397.470,4269.250,4230.710,4275.670,4448.250,4951.980,5691.730,6084.630,6261.080,6345.810,6285.950,6304.150,6239.960,6020.140,5954.410,5957.850,6161.670,6380.810,6464.900,6458.190,6097.410,5493.250,4993.980,0.000,134414.660
26/11/2020,Dijous,4636.940,4382.010,4228.760,4199.380,4216.640,4374.490,4907.680,5608.880,5988.370,6185.750,6302.270,6296.450,6355.640,6296.690,6109.750,6020.300,5996.070,6187.650,6327.680,6371.870,6357.680,5940.080,5367.170,4874.170,0.000,133532.350
27/11/2020,Divendres,4584.980,4332.600,4201.080,4141.850,4156.050,4317.960,4833.700,5504.430,5831.340,6035.970,6161.610,6224.830,6257.740,6205.230,5985.680,5837.640,5771.060,5991.880,6124.510,6170.550,6141.080,5842.110,5289.710,4835.430,0.000,130779.010
28/11/2020,Dissabte,4552.260,4306.640,4134.400,4035.740,4013.790,4010.660,4101.240,4251.060,4518.840,4960.730,5306.240,5455.070,5471.640,5607.710,5409.030,5030.840,4932.840,5109.310,5306.680,5348.960,5399.710,5256.420,4849.170,4515.240,0.000,115884.220
29/11/2020,Diumenge,4156.430,3880.540,3721.980,3606.090,3589.500,3604.050,3681.300,3812.670,3947.820,4338.480,4626.630,4723.970,4735.740,4872.960,4811.170,4566.100,4466.350,4639.430,4950.990,5072.120,5187.440,5069.100,4762.900,4393.340,0.000,105217.080
30/11/2020,Dilluns,4081.810,3882.790,3769.070,3736.770,3789.950,3957.180,4641.660,5433.970,5865.400,6046.950,6158.280,6135.780,6123.100,6112.430,5919.010,5843.530,5820.450,6050.050,6252.410,6329.210,6357.140,5971.150,5354.930,4867.900,0.000,128500.930
01/12/2020,Dimarts,4587.910,4296.360,4168.030,4122.220,4139.360,4330.090,4926.630,5663.440,6012.220,6184.250,6323.520,6327.260,6343.690,6316.180,6219.710,6176.240,6157.030,6394.400,6554.100,6609.650,6593.680,6205.990,5568.070,5057.800,0.000,135277.820
02/12/2020,Dimecres,4660.100,4406.060,4246.910,4200.800,4221.670,4415.900,5015.640,5806.340,6225.360,6383.810,6449.970,6440.260,6450.910,6388.010,6165.800,6100.890,6072.560,6311.790,6612.140,6710.570,6735.400,6318.860,5728.570,5153.820,0.000,137222.150
03/12/2020,Dijous,4728.780,4506.260,4332.600,4297.080,4300.860,4516.920,5144.750,5962.170,6414.870,6630.240,6700.540,6609.100,6573.620,6525.470,6342.940,6294.970,6324.910,6611.150,6811.040,6850.090,6825.150,6437.510,5824.770,5248.920,0.000,140814.700
04/12/2020,Divendres,4839.550,4533.790,4381.750,4298.190,4315.180,4491.380,5090.140,5866.770,6286.630,6453.340,6540.000,6626.040,6719.960,6642.560,6350.570,6239.450,6228.880,6468.520,6655.540,6689.500,6682.500,6382.620,5775.130,5263.870,0.000,139821.840
05/12/2020,Dissabte,4959.520,4620.640,4408.710,4322.000,4259.480,4249.520,4390.010,4635.230,4975.410,5485.550,5773.060,5869.830,5840.040,5842.050,5732.950,5508.160,5450.700,5680.070,5885.970,5965.840,6068.470,5925.860,5497.340,5009.350,0.000,126355.760
06/12/2020,Diumenge,4552.750,4197.300,3988.780,3903.050,3882.260,3894.870,3966.970,4120.730,4319.210,4729.900,5145.660,5261.310,5230.170,5346.960,5364.790,5200.320,5112.450,5351.410,5616.950,5717.770,5846.780,5765.060,5411.470,4948.570,0.000,116875.500
07/12/2020,Dilluns,4533.940,4196.690,4019.560,3945.950,3983.150,4116.570,4497.920,5063.320,5443.310,5928.320,6167.670,6133.140,6121.470,6214.550,6151.030,6009.740,5907.220,6055.610,6180.230,6199.170,6276.190,6040.900,5537.960,5039.880,0.000,129763.490
08/12/2020,Dimarts,4663.370,4339.380,4143.680,3998.310,4003.020,4078.170,4218.810,4418.650,4643.560,5097.120,5448.710,5547.590,5609.990,5747.480,5685.460,5505.540,5428.810,5618.680,5844.570,6044.810,6181.530,5937.630,5524.590,5011.030,0.000,122740.480
09/12/2020,Dimecres,4641.310,4377.860,4215.780,4163.260,4175.530,4458.810,5191.420,6097.570,6621.140,6878.110,6969.140,6973.520,6968.410,6877.510,6606.720,6592.090,6614.440,6903.430,7131.320,7215.930,7160.450,6756.670,6075.970,5458.460,0.000,145124.830
10/12/2020,Dijous,4995.700,4632.580,4514.080,4414.610,4439.350,4625.330,5251.340,6081.860,6558.800,6858.550,6902.600,6839.840,6764.430,6702.960,6493.910,6440.680,6426.040,6680.070,6885.880,6965.900,6955.830,6582.290,5953.500,5366.680,0.000,144332.810
11/12/2020,Divendres,4933.540,4637.300,4438.100,4374.980,4385.300,4557.270,5161.030,5964.670,6375.370,6681.600,6833.400,6712.950,6692.690,6619.270,6349.730,6211.870,6203.200,6434.630,6617.460,6634.770,6594.890,6282.250,5693.110,5162.840,0.000,140552.190
12/12/2020,Dissabte,4865.720,4537.170,4296.040,4213.900,4148.200,4192.450,4280.940,4555.490,4807.240,5250.020,5486.060,5492.070,5484.010,5533.250,5386.840,5140.870,5071.240,5286.900,5535.310,5625.550,5744.670,5620.220,5257.260,4774.230,0.000,120585.640
13/12/2020,Diumenge,4395.050,4096.160,3905.600,3808.370,3740.070,3806.980,3897.890,4044.490,4227.100,4631.580,4976.520,5039.600,5052.210,5221.890,5246.260,5041.990,4930.950,5165.530,5476.280,5600.160,5751.880,5595.580,5275.990,4829.100,0.000,113757.210
14/12/2020,Dilluns,4434.200,4139.610,4026.240,3956.540,4018.900,4273.810,5010.270,5868.410,6344.310,6573.510,6754.160,6748.050,6707.870,6632.440,6459.530,6371.980,6372.600,6559.950,6722.660,6746.330,6742.700,6338.940,5715.900,5163.310,0.000,138682.220
15/12/2020,Dimarts,4754.980,4449.950,4342.970,4200.630,4205.830,4455.380,5100.650,5859.540,6295.890,6439.970,6464.040,6452.250,6425.900,6345.350,6171.220,6053.050,6042.740,6267.110,6509.860,6612.700,6625.560,6254.890,5658.340,5170.000,0.000,137158.800
16/12/2020,Dimecres,4788.570,4482.190,4319.570,4289.860,4311.540,4498.080,5120.780,5913.900,6346.590,6515.520,6559.220,6463.990,6418.510,6339.640,6120.860,6077.560,6079.130,6329.320,6584.930,6695.900,6696.960,6313.370,5722.480,5169.520,0.000,138157.970
17/12/2020,Dijous,4797.870,4523.680,4352.890,4296.660,4326.880,4479.510,5113.280,5880.480,6303.420,6479.720,6550.880,6534.000,6551.820,6538.020,6367.620,6239.380,6218.070,6415.450,6578.950,6634.980,6628.380,6263.480,5678.190,5148.180,0.000,138901.790
18/12/2020,Divendres,4718.850,4483.330,4287.580,4246.660,4255.500,4449.580,5025.120,5721.100,6130.900,6342.730,6473.910,6515.650,6541.870,6517.510,6282.180,6129.890,6062.580,6222.810,6341.240,6330.330,6299.340,5993.400,5443.780,4966.760,0.000,135782.560
19/12/2020,Dissabte,4654.860,4323.020,4169.780,4089.590,4043.910,4072.240,4202.370,4461.430,4707.180,5158.690,5371.780,5402.560,5379.650,5385.120,5307.050,5102.470,5034.430,5218.570,5420.210,5446.710,5543.150,5409.460,5042.060,4618.940,0.000,117565.210
20/12/2020,Diumenge,4246.050,3912.580,3760.260,3659.480,3653.970,3645.730,3728.550,3888.930,4017.720,4498.790,4846.060,4942.490,4978.500,5079.210,5057.740,4854.190,4766.220,4962.680,5292.400,5425.360,5526.880,5404.060,5118.320,4713.760,0.000,109979.900
21/12/2020,Dilluns,4383.440,4094.540,3964.100,3923.230,3952.550,4191.840,4835.000,5647.360,6087.190,6277.530,6342.940,6208.570,6183.630,6162.090,5973.920,5917.970,5910.060,6090.030,6289.220,6331.560,6379.810,6020.650,5485.160,4957.880,0.000,131610.240
22/12/2020,Dimarts,4600.110,4299.930,4134.530,4072.400,4081.020,4264.710,4838.390,5501.110,5948.130,6266.810,6377.500,6297.720,6243.440,6145.100,5980.020,5850.050,5829.300,5996.110,6203.350,6247.000,6273.520,5963.360,5449.610,4954.040,0.000,131817.280
23/12/2020,Dimecres,4563.260,4267.380,4087.150,4014.590,4013.610,4158.630,4688.220,5275.440,5696.240,6004.940,6125.490,6057.060,6027.590,5967.150,5763.590,5641.230,5603.200,5723.230,5876.280,5893.810,5904.350,5616.060,5106.030,4622.250,0.000,126696.790
24/12/2020,Dijous,4211.170,3886.230,3705.330,3608.810,3577.500,3653.160,3978.270,4417.450,4782.810,5143.320,5323.020,5326.240,5334.750,5319.090,5166.520,4971.840,4912.660,5092.670,5317.370,5266.550,5157.230,4773.440,4317.930,4057.600,0.000,111300.950
25/12/2020,Divendres,3860.010,3623.160,3374.170,3240.760,3179.780,3205.210,3292.510,3430.600,3544.600,3922.220,4295.610,4474.710,4556.960,4602.340,4380.920,4034.200,4019.390,4246.340,4581.450,4726.220,4869.760,4882.620,4649.570,4261.050,0.000,97254.130
26/12/2020,Dissabte,3871.340,3538.080,3352.000,3253.940,3221.780,3271.420,3383.430,3541.230,3686.850,4082.090,4440.170,4596.300,4639.430,4760.640,4648.680,4372.280,4324.420,4500.720,4819.360,4968.020,5097.800,5081.550,4821.760,4409.130,0.000,100682.420
27/12/2020,Diumenge,4008.730,3683.530,3482.550,3382.120,3348.520,3393.080,3517.220,3706.790,3894.580,4329.530,4693.920,4865.430,4966.900,5215.700,5287.250,5116.860,5010.240,5097.350,5338.550,5450.050,5547.920,5428.300,5029.400,4562.920,0.000,108357.450
28/12/2020,Dilluns,4110.270,3788.330,3599.190,3508.030,3520.780,3676.640,4146.370,4698.360,5202.150,5688.360,5930.090,5943.030,5960.640,5963.980,5784.600,5630.500,5624.460,5813.470,6013.800,6067.390,6088.020,5778.660,5252.660,4695.560,0.000,122485.310
29/12/2020,Dimarts,4249.690,3916.830,3734.010,3658.310,3666.190,3795.100,4244.170,4770.480,5224.630,5652.760,5849.420,5831.810,5833.270,5862.590,5715.280,5616.600,5610.470,5784.270,6015.360,6070.950,6109.280,5824.440,5299.930,4768.400,0.000,123104.230
30/12/2020,Dimecres,4312.680,3956.200,3780.630,3706.370,3701.330,3830.020,4271.600,4815.550,5284.830,5730.700,5930.820,5925.340,5897.860,5883.230,5732.250,5662.150,5693.220,5867.300,6066.950,6116.000,6141.220,5840.100,5325.040,4778.360,0.000,124249.760
31/12/2020,Dijous,4317.060,3959.410,3769.280,3671.830,3655.350,3761.920,4105.550,4572.540,4993.120,5399.160,5617.190,5581.370,5508.440,5436.080,5294.710,5163.300,5158.960,5388.070,5733.210,5715.720,5615.910,5316.950,4785.800,4480.550,0.000,117001.480
10/05/2021,Dilluns,3725.566,3530.323,3459.792,3402.424,3484.426,3632.269,4183.526,4687.601,5111.646,5293.844,5425.727,5454.911,5513.651,5477.623,5294.922,5142.860,5063.504,5020.709,4986.874,5072.651,5248.766,5234.141,4691.448,4311.765,0.000,112450.969
11/05/2021,Dimarts,4071.333,3868.100,3733.511,3706.207,3729.000,3845.505,4233.569,4730.048,5097.608,5267.831,5360.036,5361.913,5440.758,5423.647,5255.991,5155.419,5094.337,5039.101,4978.644,5039.896,5220.724,5255.098,4786.761,4425.619,0.000,114120.657
12/05/2021,Dimecres,4166.932,3972.723,3817.889,3775.916,3773.197,3948.624,4401.551,4896.427,5260.472,5419.590,5484.939,5487.133,5575.710,5558.190,5394.828,5299.549,5255.478,5170.431,5150.502,5219.563,5280.786,5324.924,4864.253,4452.880,0.000,116952.487
13/05/2021,Dijous,4180.409,3963.108,3831.540,3799.655,3804.293,3916.880,4373.872,4897.851,5250.686,5364.682,5446.681,5391.775,5439.180,5384.115,5193.972,5093.047,5121.040,5080.276,5019.155,5140.493,5282.584,5298.916,4796.339,4379.851,0.000,115450.401
14/05/2021,Divendres,4138.703,3890.100,3754.536,3650.491,3685.452,3853.784,4248.157,4765.573,5153.341,5298.774,5387.758,5426.018,5440.405,5373.838,5173.971,5031.839,5087.893,5036.159,4968.547,4989.145,5019.389,5132.041,4768.374,4335.092,0.000,113609.382
15/05/2021,Dissabte,4095.180,3869.806,3709.059,3571.155,3517.412,3463.242,3443.135,3609.425,3993.636,4336.217,4518.831,4520.333,4589.219,4628.454,4489.044,4286.761,4167.880,4138.780,4152.840,4169.597,4289.384,4495.434,4236.710,3938.347,0.000,98229.881
16/05/2021,Diumenge,3678.467,3453.145,3312.107,3265.287,3224.948,3213.732,3200.546,3256.372,3505.690,3814.734,4067.011,4136.594,4208.373,4296.730,4220.656,4029.223,3865.831,3878.106,3898.669,3991.298,4269.591,4496.899,4235.027,3921.631,0.000,91440.667
17/05/2021,Dilluns,3654.104,3475.860,3397.460,3396.059,3423.732,3656.517,4142.809,4707.253,5112.833,5298.758,5421.218,5484.279,5491.714,5449.136,5236.362,5145.111,5104.776,5050.759,5001.043,5074.863,5200.209,5212.658,4823.251,4424.348,0.000,112385.113
18/05/2021,Dimarts,4159.778,3938.654,3838.619,3787.379,3777.182,3870.959,4292.402,4792.973,5182.134,5372.809,5471.864,5490.385,5581.854,5549.221,5359.435,5212.747,5150.404,5121.903,5082.473,5159.975,5269.427,5314.323,4896.638,4428.490,0.000,116102.027
19/05/2021,Dimecres,4173.547,3982.276,3862.386,3777.434,3826.440,3918.733,4288.612,4820.695,5163.421,5371.744,5438.514,5523.308,5579.019,5556.419,5362.697,5259.361,5195.083,5166.674,5115.717,5224.596,5336.698,5311.213,4855.733,4444.571,0.000,116554.892
